id,Emotion,EmotionalPolarity,Empathy
2217,2.2929916381835938,0,2.160097360610962
2219,2.0221920013427734,0,1.7202999591827393
2221,1.9101437330245972,1,1.891830563545227
2223,1.4754945039749146,1,1.4446320533752441
2225,2.2390265464782715,0,2.115823745727539
2227,2.2415261268615723,0,2.1375036239624023
2229,2.0726170539855957,0,1.86905837059021
2231,0.8992248773574829,1,0.761605978012085
2233,0.8992248773574829,1,0.761605978012085
2235,0.9837039113044739,1,0.8732811808586121
2237,0.9837039113044739,1,0.8732811808586121
2239,1.184664011001587,1,1.095829963684082
2241,2.1540777683258057,0,1.984098196029663
2243,1.9695488214492798,1,1.8885136842727661
2245,1.2653939723968506,1,1.2121798992156982
2247,3.2466821670532227,0,3.3544254302978516
2249,1.2165720462799072,1,0.8793136477470398
2251,1.4154001474380493,1,1.0245903730392456
2253,1.6524420976638794,1,1.6917495727539062
2255,2.024688243865967,1,1.9050425291061401
2257,2.363844871520996,0,2.27065372467041
2259,1.6381897926330566,1,1.4527465105056763
2261,1.1824772357940674,1,1.173241138458252
2263,2.0544981956481934,1,2.025251865386963
2265,1.2697925567626953,1,1.2827913761138916
2267,2.4897429943084717,0,2.477844715118408
2269,1.9747631549835205,1,1.9588282108306885
2271,2.266639232635498,1,2.208615303039551
2273,2.293314218521118,0,2.189500331878662
2275,1.760189414024353,1,1.7957626581192017
2277,1.8131039142608643,1,1.7963781356811523
2279,1.9955015182495117,1,1.953870415687561
2281,1.8665063381195068,1,1.8304005861282349
2283,2.3169355392456055,1,2.2430036067962646
2285,2.8429532051086426,0,2.671257257461548
2287,2.091869354248047,1,2.0577657222747803
2289,2.2529406547546387,1,2.262606143951416
2291,1.7625901699066162,0,1.4201252460479736
2293,0.8992248773574829,1,0.761605978012085
2295,0.8992248773574829,1,0.761605978012085
2297,1.1991387605667114,1,1.081846833229065
2299,1.8377423286437988,0,1.2499665021896362
2301,0.8992248773574829,1,0.761605978012085
2303,0.8992248773574829,1,0.761605978012085
2305,1.8576637506484985,1,1.7440104484558105
2307,1.9786474704742432,0,1.61531662940979
2309,0.8992248773574829,1,0.761605978012085
2311,0.8992248773574829,1,0.761605978012085
2313,1.8031580448150635,0,1.304669737815857
2315,1.728615164756775,0,1.1085230112075806
2317,1.1859451532363892,1,1.1694843769073486
2318,2.3853509426116943,0,2.2891554832458496
2319,3.096813201904297,0,3.1083712577819824
2320,2.232396125793457,0,2.094423532485962
2321,2.767345666885376,0,2.755556583404541
2322,1.960447072982788,1,1.988826870918274
2323,2.6407785415649414,0,2.58693528175354
2324,2.4355690479278564,0,2.368422031402588
2325,2.6187713146209717,0,2.5786426067352295
2326,2.254770517349243,1,2.221862316131592
2327,2.5602192878723145,0,2.542429208755493
2328,2.878589391708374,0,2.8618810176849365
2329,2.7313244342803955,0,2.7217395305633545
2330,1.4694300889968872,1,1.1603881120681763
2331,3.161383867263794,0,3.2509829998016357
2332,2.0646729469299316,1,1.9880475997924805
2333,2.809403896331787,0,2.7619712352752686
2334,2.962111711502075,0,2.9976439476013184
2335,2.488361358642578,0,2.3878421783447266
2336,2.0931897163391113,1,2.0354225635528564
2337,2.339742422103882,1,2.3334755897521973
2338,1.7775156497955322,1,1.5317248106002808
2339,2.8797309398651123,0,2.886631727218628
2340,2.984099864959717,0,3.010455369949341
2341,2.7360990047454834,0,2.653789758682251
2342,1.7785183191299438,1,1.798235535621643
2343,2.25740909576416,1,2.1809537410736084
2344,2.702233076095581,0,2.686830997467041
2345,2.2806556224823,0,2.149468183517456
2346,2.057952404022217,1,1.9566956758499146
2347,2.1227898597717285,1,2.0761241912841797
2348,1.623293161392212,1,1.625184416770935
2349,2.418560028076172,0,2.329192876815796
2350,1.8626469373703003,1,1.6904512643814087
2351,2.0338077545166016,1,2.0204391479492188
2352,1.6212364435195923,0,1.147817850112915
2353,2.308986186981201,0,2.2119710445404053
2354,1.3543246984481812,1,0.9027798175811768
2355,0.9068713784217834,1,0.7784507870674133
2356,0.8992248773574829,1,0.761605978012085
2357,0.8992248773574829,1,0.761605978012085
2358,0.8992248773574829,1,0.761605978012085
2359,0.9837039113044739,1,0.8732811808586121
2360,0.9837039113044739,1,0.8732811808586121
2361,1.3245588541030884,1,1.2060763835906982
2362,2.4473800659179688,0,2.351106643676758
2363,2.3990638256073,0,2.303168296813965
2364,3.3109896183013916,0,3.4237754344940186
2365,2.092139720916748,1,1.9958419799804688
2366,2.8920130729675293,0,2.8879942893981934
2367,2.933098793029785,0,2.9537124633789062
2368,2.473310947418213,0,2.349031448364258
2369,2.075100898742676,1,2.029606342315674
2370,2.0497381687164307,1,1.9865375757217407
2371,2.0007030963897705,1,1.9440051317214966
2372,2.26690411567688,1,2.1825459003448486
2373,2.5270285606384277,0,2.4667840003967285
2374,2.1688079833984375,1,2.136443614959717
2375,0.8992248773574829,1,0.761605978012085
2376,0.8992248773574829,1,0.761605978012085
2377,0.9837039113044739,1,0.8732811808586121
2379,1.0063914060592651,1,0.9504482746124268
2381,3.001307964324951,0,3.0559606552124023
2383,1.9117029905319214,0,1.591097116470337
2385,2.2422659397125244,1,2.2365434169769287
2387,1.0590989589691162,1,1.0151170492172241
2389,2.050649404525757,1,1.9864219427108765
2391,1.6476870775222778,1,1.563929796218872
2393,2.112396717071533,1,2.092841863632202
2395,2.1103782653808594,0,1.887037992477417
2397,2.2273945808410645,1,2.2015280723571777
2399,2.1157419681549072,0,1.8267875909805298
2401,1.024524211883545,1,0.9701941609382629
2403,2.2211756706237793,1,2.2638885974884033
2405,2.255465269088745,0,2.0780887603759766
2407,2.081120014190674,0,1.7118850946426392
2409,1.1334021091461182,1,1.1133778095245361
2411,1.4754945039749146,1,1.4446320533752441
2413,1.592138648033142,1,1.6306036710739136
2415,1.0019357204437256,1,0.92305988073349
2417,2.20755672454834,1,2.165386438369751
2419,1.3329730033874512,1,1.3159865140914917
2421,1.9038292169570923,0,1.3816635608673096
2423,0.8992248773574829,1,0.761605978012085
2425,0.8992248773574829,1,0.761605978012085
2427,0.8992248773574829,1,0.761605978012085
2429,0.8992248773574829,1,0.761605978012085
2431,0.8992248773574829,1,0.761605978012085
2433,0.8992248773574829,1,0.761605978012085
2435,2.438845157623291,0,2.2721612453460693
2437,1.2257766723632812,1,0.8327619433403015
2439,1.0528351068496704,1,1.00174880027771
2441,2.2288575172424316,1,2.1693966388702393
2443,1.9532772302627563,1,1.7748854160308838
2445,1.6158747673034668,1,1.447167992591858
2447,1.2142910957336426,1,1.159925937652588
2449,1.077962875366211,1,1.0057622194290161
2451,1.680053949356079,1,1.5325838327407837
2453,2.0733628273010254,1,2.0685582160949707
2455,1.1066511869430542,1,1.0331073999404907
2457,2.3321051597595215,0,2.2295329570770264
2459,0.8992248773574829,1,0.761605978012085
2461,0.8992248773574829,1,0.761605978012085
2463,0.8992248773574829,1,0.761605978012085
2465,2.9552714824676514,0,2.9554500579833984
2466,3.105422258377075,0,3.1658363342285156
2467,3.02693247795105,0,3.0730338096618652
2468,1.8157106637954712,1,1.5964919328689575
2469,2.355520248413086,0,2.279299736022949
2470,2.924678325653076,0,2.9342434406280518
2471,2.555102825164795,0,2.4814345836639404
2472,1.9118578433990479,1,1.852960467338562
2473,1.715539574623108,1,1.7302229404449463
2474,2.9459424018859863,0,2.976743698120117
2475,2.1549599170684814,1,2.1148173809051514
2476,2.5140697956085205,0,2.437694549560547
2477,1.8138887882232666,1,1.6625776290893555
2478,2.180986166000366,0,2.002744436264038
2479,2.1261439323425293,0,1.9064024686813354
2480,0.9835491180419922,1,0.9169057011604309
2481,2.305678606033325,0,2.263477325439453
2482,2.9203054904937744,0,2.9140992164611816
2483,2.653472661972046,0,2.6465253829956055
2484,2.442917823791504,0,2.3422739505767822
2485,1.9586589336395264,1,1.9215939044952393
2486,2.1945250034332275,1,2.237029790878296
2487,2.4861414432525635,0,2.4305460453033447
2488,2.6062910556793213,0,2.5120012760162354
2489,2.2696218490600586,1,2.2197046279907227
2490,2.3699328899383545,0,2.2636799812316895
2491,2.2561070919036865,0,2.1196298599243164
2492,2.288508892059326,0,2.182776927947998
2493,2.3735978603363037,0,2.259817123413086
2494,2.3657448291778564,0,2.2409067153930664
2495,1.8412920236587524,1,1.7614156007766724
2496,2.6358375549316406,0,2.5891079902648926
2497,2.4824893474578857,0,2.489536762237549
2498,2.6532199382781982,0,2.5734024047851562
2499,3.068753242492676,0,3.155308485031128
2500,2.5192747116088867,0,2.4419071674346924
2501,2.0476322174072266,1,1.9541956186294556
2502,2.2132983207702637,1,2.129972219467163
2503,2.529463768005371,0,2.468534231185913
2504,2.2242157459259033,1,2.1057307720184326
2505,1.8040462732315063,1,1.8556172847747803
2506,2.404696464538574,0,2.353147268295288
2507,2.2941079139709473,1,2.2442164421081543
2508,2.7461507320404053,0,2.696765184402466
2509,2.142953395843506,1,2.1056294441223145
2510,2.108154296875,1,2.050158739089966
2511,2.165365219116211,1,2.150631904602051
2512,2.9738292694091797,0,2.9841761589050293
2513,2.364577293395996,0,2.332292318344116
2514,2.3205714225769043,0,2.1933276653289795
2515,2.306938409805298,0,2.1501314640045166
2516,1.68865966796875,1,1.4309568405151367
2517,1.807729721069336,1,1.6498814821243286
2518,2.2138452529907227,1,2.1661553382873535
2519,2.059239625930786,1,2.016286611557007
2520,2.1789276599884033,1,2.165151834487915
2521,0.9837039113044739,1,0.8732811808586121
2522,1.462233304977417,1,1.4876967668533325
2523,3.442528486251831,0,3.592991828918457
2524,3.2695388793945312,0,3.377744197845459
2525,2.244091749191284,0,2.2070775032043457
2526,2.794666290283203,0,2.7751047611236572
2527,1.737122893333435,1,1.5876277685165405
2528,1.7656545639038086,1,1.8313084840774536
2529,2.399198293685913,0,2.2989895343780518
2530,2.63191294670105,0,2.556461811065674
2531,1.7059099674224854,0,1.0077987909317017
2532,1.817442536354065,0,1.2018558979034424
2533,1.5140100717544556,0,1.039461374282837
2534,1.6625981330871582,0,1.1691986322402954
2535,0.8992248773574829,1,0.761605978012085
2536,1.6291245222091675,1,1.4858936071395874
2537,1.9551665782928467,1,1.7864025831222534
2538,2.8802297115325928,0,2.9110026359558105
2539,2.0582075119018555,1,1.8885530233383179
2540,2.1828598976135254,1,2.1432783603668213
2541,1.2906699180603027,1,1.2922418117523193
2542,2.5180604457855225,0,2.4809374809265137
2543,3.1599812507629395,0,3.240574359893799
2545,3.103193998336792,0,3.1565380096435547
2547,3.158560037612915,0,3.243886709213257
2549,1.6711820363998413,1,1.6657061576843262
2551,2.015728235244751,1,1.9728275537490845
2553,2.182525873184204,0,1.9866617918014526
2555,2.5197527408599854,0,2.5058658123016357
2557,1.5569987297058105,1,1.5916293859481812
2559,2.9423794746398926,0,2.944841146469116
2561,1.8875319957733154,1,1.909246563911438
2563,2.1602799892425537,0,1.9495301246643066
2565,1.1619682312011719,1,1.0254061222076416
2567,2.500866413116455,0,2.4011645317077637
2569,2.6647584438323975,0,2.6763906478881836
2571,3.4270031452178955,0,3.5689451694488525
2573,2.2531561851501465,0,2.1115827560424805
2575,2.416194200515747,0,2.423658609390259
2577,2.121558666229248,1,2.1498823165893555
2579,2.0102133750915527,1,1.98530912399292
2581,1.9776325225830078,1,1.9725890159606934
2583,2.782562494277954,0,2.796967029571533
2585,2.6768648624420166,0,2.6183886528015137
2587,2.670145034790039,0,2.652076244354248
2589,3.110133409500122,0,3.1942298412323
2591,2.779594898223877,0,2.7498292922973633
2593,2.9798831939697266,0,2.992894411087036
2595,2.0528361797332764,1,1.9908082485198975
2597,2.0674326419830322,0,1.8118735551834106
2599,2.0047712326049805,1,1.9667372703552246
2601,2.144796371459961,0,1.9097615480422974
2603,0.8992248773574829,1,0.761605978012085
2605,0.9837039113044739,1,0.8732811808586121
2606,1.3385345935821533,1,1.3481957912445068
2607,2.2787325382232666,1,2.256690740585327
2608,2.245164155960083,0,2.1044838428497314
2609,3.0264058113098145,0,3.0334060192108154
2610,3.300846576690674,0,3.407712459564209
2611,2.302621603012085,0,2.259042501449585
2612,2.330179214477539,0,2.1984429359436035
2613,2.97114634513855,0,3.0114080905914307
2614,2.2999138832092285,0,2.2342095375061035
2615,0.9962108731269836,1,0.9300472140312195
2616,2.8061883449554443,0,2.7613625526428223
2617,1.5874426364898682,1,1.5046601295471191
2618,3.049286127090454,0,3.091552257537842
2619,3.229170083999634,0,3.3253543376922607
2620,3.243384838104248,0,3.3403618335723877
2621,2.928828239440918,0,2.9483065605163574
2622,3.2706186771392822,0,3.3727705478668213
2623,1.491203784942627,1,1.3234537839889526
2624,2.5735342502593994,0,2.481372833251953
2625,1.7074525356292725,0,1.3376331329345703
2626,2.9302124977111816,0,2.9224867820739746
2627,1.8484445810317993,1,1.6532669067382812
2628,2.5671896934509277,0,2.5074262619018555
2629,2.3136229515075684,0,2.2222087383270264
2630,2.4547276496887207,0,2.4071524143218994
2631,1.645899772644043,1,1.6206315755844116
2632,3.0685014724731445,0,3.1062374114990234
2633,0.8992248773574829,1,0.761605978012085
2634,1.7205803394317627,1,1.6039615869522095
2635,2.5936501026153564,0,2.633823871612549
2636,2.2416751384735107,0,2.132617473602295
2637,0.8992248773574829,1,0.761605978012085
2638,0.8992248773574829,1,0.761605978012085
2639,0.9837039113044739,1,0.8732811808586121
2641,0.9837039113044739,1,0.8732811808586121
2643,1.0016205310821533,1,0.9360942244529724
2645,2.6085000038146973,0,2.6076788902282715
2647,1.8396872282028198,0,1.5030291080474854
2649,2.091437816619873,1,2.0044667720794678
2651,3.0992157459259033,0,3.1570613384246826
2653,2.999905824661255,0,3.0498273372650146
2655,2.1356120109558105,1,2.010082483291626
2657,1.937479019165039,1,2.0092837810516357
2659,3.2783350944519043,0,3.3593523502349854
2661,2.038956642150879,1,1.918511152267456
2663,2.098165988922119,1,2.101595878601074
2665,2.0169835090637207,1,2.0557925701141357
2667,2.8095669746398926,0,2.7921195030212402
2669,2.4259583950042725,0,2.3917062282562256
2671,2.3155219554901123,1,2.3048014640808105
2673,2.5152947902679443,0,2.454292058944702
2675,1.7629666328430176,1,1.746294379234314
2677,1.5842825174331665,1,1.5466221570968628
2679,2.066380500793457,0,1.8879536390304565
2681,1.0333837270736694,1,0.9686206579208374
2683,1.0460799932479858,1,0.9794586300849915
2685,0.8992248773574829,1,0.761605978012085
2687,0.8992248773574829,1,0.761605978012085
2689,0.8992248773574829,1,0.761605978012085
2691,0.8992248773574829,1,0.761605978012085
2693,1.1686253547668457,1,1.0496872663497925
2695,1.6806284189224243,1,1.594098448753357
2697,1.567610263824463,1,1.2938761711120605
2699,1.2826054096221924,1,1.218729019165039
2701,1.0933455228805542,1,1.023518443107605
2703,1.7246235609054565,1,1.442976713180542
2705,1.1897090673446655,1,1.1243789196014404
2707,1.7797315120697021,1,1.7483395338058472
2709,1.7489821910858154,1,1.4822568893432617
2711,1.645766019821167,1,1.508833885192871
2713,1.5532125234603882,1,1.5116000175476074
2715,1.5845378637313843,1,1.4550385475158691
2717,2.1195755004882812,1,2.0453364849090576
2719,3.221449613571167,0,3.2908618450164795
2721,2.1074793338775635,1,2.023991107940674
2723,3.1944568157196045,0,3.2814884185791016
2725,2.2015740871429443,1,2.221773386001587
2727,3.00752592086792,0,3.0531129837036133
2729,2.52190899848938,0,2.448941230773926
2731,2.653592348098755,0,2.6027703285217285
2733,2.2742507457733154,1,2.2034761905670166
2735,2.356079578399658,0,2.2709219455718994
2737,2.0716023445129395,1,1.9685059785842896
2739,1.992675542831421,1,1.9536082744598389
2741,3.3755228519439697,0,3.5065982341766357
2743,2.434544086456299,0,2.3310739994049072
2745,1.4216519594192505,1,1.449662208557129
2746,2.2697577476501465,0,2.1677751541137695
2747,3.058912515640259,0,3.0524823665618896
2748,2.2736852169036865,1,2.1901769638061523
2749,2.6222851276397705,0,2.5584328174591064
2750,1.545040488243103,1,1.5140714645385742
2751,2.7626259326934814,0,2.692338228225708
2752,1.8088966608047485,1,1.7603574991226196
2753,2.074620008468628,1,1.9722020626068115
2754,2.210984945297241,1,2.0995090007781982
2755,2.4158377647399902,0,2.3165817260742188
2756,1.7283717393875122,1,1.6212776899337769
2757,2.782956600189209,0,2.7440576553344727
2758,2.156322479248047,1,2.1148645877838135
2759,2.3977108001708984,0,2.2952017784118652
2760,1.374322772026062,1,1.3957579135894775
2761,2.3422305583953857,0,2.2545762062072754
2762,1.937982439994812,1,1.943299412727356
2763,2.23276424407959,0,2.0723743438720703
2764,2.6821553707122803,0,2.616377115249634
2765,2.3067128658294678,0,2.206486940383911
2766,2.241428852081299,0,1.9713895320892334
2767,2.6121151447296143,0,2.5086729526519775
2768,2.078526020050049,1,1.9922093152999878
2769,2.4833219051361084,0,2.3618671894073486
2770,1.4667874574661255,1,1.5102522373199463
2771,2.6638853549957275,0,2.6322035789489746
2772,1.1853537559509277,1,1.0776885747909546
2773,2.5927181243896484,0,2.560922622680664
2774,2.6398186683654785,0,2.6755192279815674
2775,2.1694328784942627,1,2.156449794769287
2776,2.505593776702881,0,2.3908543586730957
2777,2.603609800338745,0,2.5331125259399414
2778,0.8992248773574829,1,0.7616059184074402
2779,0.8992248773574829,1,0.7616059184074402
2780,0.8992248773574829,1,0.7616059184074402
